2025-03-06 18:09:23.773 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250306_180923.log
 	gve_clear_napi_enabled(priv);
 	gve_clear_report_stats(priv);
 
@@ -1972,6 +1974,9 @@ static void gve_turnup(struct gve_priv *priv)
 		napi_schedule(&block->napi);
 	}
 
+	if (priv->num_xdp_queues && gve_supports_xdp_xmit(priv))
+		xdp_features_set_redirect_target(priv->dev, false);
+
 	gve_set_napi_enabled(priv);
 }
 
@@ -2246,7 +2251,6 @@ static void gve_set_netdev_xdp_features(struct gve_priv *priv)
 	if (priv->queue_format == GVE_GQI_QPL_FORMAT) {
 		xdp_features = NETDEV_XDP_ACT_BASIC;
 		xdp_features |= NETDEV_XDP_ACT_REDIRECT;
-		xdp_features |= NETDEV_XDP_ACT_NDO_XMIT;
 		xdp_features |= NETDEV_XDP_ACT_XSK_ZEROCOPY;
 	} else {
 		xdp_features = 0;
2025-03-06 18:10:11.457 | INFO     | patch_adapter_utils:generate_adapted_file:870 - the diff_content:
@@ -1116,6 +1116,16 @@ static inline u32 gve_xdp_tx_start_queue_id(struct gve_priv *priv)
 	return gve_xdp_tx_queue_id(priv, 0);
 }
 
+static inline bool gve_supports_xdp_xmit(struct gve_priv *priv)
+{
+	switch (priv->queue_format) {
+	case GVE_GQI_QPL_FORMAT:
+		return true;
+	default:
+		return false;
+	}
+}
+
 /* gqi napi handler defined in gve_main.c */
 int gve_napi_poll(struct napi_struct *napi, int budget);
 
2025-03-06 18:10:11.460 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -1116,6 +1116,16 @@ static inline u32 gve_xdp_tx_start_queue_id(struct gve_priv *priv)
 	return gve_xdp_tx_queue_id(priv, 0);
 }
 
+static inline bool gve_supports_xdp_xmit(struct gve_priv *priv)
+{
+	switch (priv->queue_format) {
+	case GVE_GQI_QPL_FORMAT:
+		return true;
+	default:
+		return false;
+	}
+}
+
 /* gqi napi handler defined in gve_main.c */
 int gve_napi_poll(struct napi_struct *napi, int budget);
 
2025-03-06 18:10:11.461 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 1116, 'old_count': 6, 'new_start': 1116, 'new_count': 16}, 'lines': [('context', '\treturn gve_xdp_tx_queue_id(priv, 0);'), ('context', '}'), ('context', ''), ('add', 'static inline bool gve_supports_xdp_xmit(struct gve_priv *priv)'), ('add', '{'), ('add', '\tswitch (priv->queue_format) {'), ('add', '\tcase GVE_GQI_QPL_FORMAT:'), ('add', '\t\treturn true;'), ('add', '\tdefault:'), ('add', '\t\treturn false;'), ('add', '\t}'), ('add', '}'), ('add', ''), ('context', '/* gqi napi handler defined in gve_main.c */'), ('context', 'int gve_napi_poll(struct napi_struct *napi, int budget);'), ('context', '')]}
2025-03-06 18:10:11.464 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is 1109
2025-03-06 18:10:11.465 | INFO     | patch_adapter_utils:generate_adapted_file:924 - 成功应用修改到文件: drivers/net/ethernet/google/gve/gve.h
2025-03-06 18:10:11.465 | INFO     | patch_adapter_utils:generate_adapted_file:870 - the diff_content:
@@ -1903,6 +1903,8 @@ static void gve_turndown(struct gve_priv *priv)
 	/* Stop tx queues */
 	netif_tx_disable(priv->dev);
 
+	xdp_features_clear_redirect_target(priv->dev);
+
 	gve_clear_napi_enabled(priv);
 	gve_clear_report_stats(priv);
 
@@ -1972,6 +1974,9 @@ static void gve_turnup(struct gve_priv *priv)
 		napi_schedule(&block->napi);
 	}
 
+	if (priv->num_xdp_queues && gve_supports_xdp_xmit(priv))
+		xdp_features_set_redirect_target(priv->dev, false);
+
 	gve_set_napi_enabled(priv);
 }
 
@@ -2246,7 +2251,6 @@ static void gve_set_netdev_xdp_features(struct gve_priv *priv)
 	if (priv->queue_format == GVE_GQI_QPL_FORMAT) {
 		xdp_features = NETDEV_XDP_ACT_BASIC;
 		xdp_features |= NETDEV_XDP_ACT_REDIRECT;
-		xdp_features |= NETDEV_XDP_ACT_NDO_XMIT;
 		xdp_features |= NETDEV_XDP_ACT_XSK_ZEROCOPY;
 	} else {
 		xdp_features = 0;
2025-03-06 18:10:11.467 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -1903,6 +1903,8 @@ static void gve_turndown(struct gve_priv *priv)
 	/* Stop tx queues */
 	netif_tx_disable(priv->dev);
 
+	xdp_features_clear_redirect_target(priv->dev);
+
 	gve_clear_napi_enabled(priv);
 	gve_clear_report_stats(priv);
 

2025-03-06 18:10:11.468 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 1903, 'old_count': 6, 'new_start': 1903, 'new_count': 8}, 'lines': [('context', '\t/* Stop tx queues */'), ('context', '\tnetif_tx_disable(priv->dev);'), ('context', ''), ('add', '\txdp_features_clear_redirect_target(priv->dev);'), ('add', ''), ('context', '\tgve_clear_napi_enabled(priv);'), ('context', '\tgve_clear_report_stats(priv);'), ('context', '')]}
2025-03-06 18:10:11.475 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is 1888
2025-03-06 18:10:11.475 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -1972,6 +1974,9 @@ static void gve_turnup(struct gve_priv *priv)
 		napi_schedule(&block->napi);
 	}
 
+	if (priv->num_xdp_queues && gve_supports_xdp_xmit(priv))
+		xdp_features_set_redirect_target(priv->dev, false);
+
 	gve_set_napi_enabled(priv);
 }
 

2025-03-06 18:10:11.476 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 1972, 'old_count': 6, 'new_start': 1974, 'new_count': 9}, 'lines': [('context', '\t\tnapi_schedule(&block->napi);'), ('context', '\t}'), ('context', ''), ('add', '\tif (priv->num_xdp_queues && gve_supports_xdp_xmit(priv))'), ('add', '\t\txdp_features_set_redirect_target(priv->dev, false);'), ('add', ''), ('context', '\tgve_set_napi_enabled(priv);'), ('context', '}'), ('context', '')]}
2025-03-06 18:10:11.483 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is 1947
2025-03-06 18:10:11.484 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -2246,7 +2251,6 @@ static void gve_set_netdev_xdp_features(struct gve_priv *priv)
 	if (priv->queue_format == GVE_GQI_QPL_FORMAT) {
 		xdp_features = NETDEV_XDP_ACT_BASIC;
 		xdp_features |= NETDEV_XDP_ACT_REDIRECT;
-		xdp_features |= NETDEV_XDP_ACT_NDO_XMIT;
 		xdp_features |= NETDEV_XDP_ACT_XSK_ZEROCOPY;
 	} else {
 		xdp_features = 0;
2025-03-06 18:10:11.485 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 2246, 'old_count': 7, 'new_start': 2251, 'new_count': 6}, 'lines': [('context', '\tif (priv->queue_format == GVE_GQI_QPL_FORMAT) {'), ('context', '\t\txdp_features = NETDEV_XDP_ACT_BASIC;'), ('context', '\t\txdp_features |= NETDEV_XDP_ACT_REDIRECT;'), ('remove', '\t\txdp_features |= NETDEV_XDP_ACT_NDO_XMIT;'), ('context', '\t\txdp_features |= NETDEV_XDP_ACT_XSK_ZEROCOPY;'), ('context', '\t} else {'), ('context', '\t\txdp_features = 0;')]}
2025-03-06 18:10:11.491 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is -1
2025-03-06 18:10:11.491 | WARNING  | patch_adapter_utils:generate_adapted_file:905 - 在文件中未找到hunk的合适位置:
{'line_numbers': {'old_start': 2246, 'old_count': 7, 'new_start': 2251, 'new_count': 6}, 'lines': [('context', '\tif (priv->queue_format == GVE_GQI_QPL_FORMAT) {'), ('context', '\t\txdp_features = NETDEV_XDP_ACT_BASIC;'), ('context', '\t\txdp_features |= NETDEV_XDP_ACT_REDIRECT;'), ('remove', '\t\txdp_features |= NETDEV_XDP_ACT_NDO_XMIT;'), ('context', '\t\txdp_features |= NETDEV_XDP_ACT_XSK_ZEROCOPY;'), ('context', '\t} else {'), ('context', '\t\txdp_features = 0;')]}
2025-03-06 18:10:11.492 | INFO     | patch_adapter_utils:generate_adapted_file:924 - 成功应用修改到文件: drivers/net/ethernet/google/gve/gve_main.c
2025-03-06 18:10:11.493 | INFO     | modules.patch_adapter:_generate_adapted_patch:254 - target_path: /home/elpsy/workspace/sow/backport-test/linux/drivers/net/ethernet/google/gve/gve.h
2025-03-06 18:10:11.504 | INFO     | modules.patch_adapter:_generate_adapted_patch:264 - 文件内容变化，执行复制: drivers/net/ethernet/google/gve/gve.h
2025-03-06 18:10:11.506 | INFO     | modules.patch_adapter:_generate_adapted_patch:267 - 将文件从/home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/415cad/adapted_linux-6.12.y/drivers/net/ethernet/google/gve/gve.h复制到/home/elpsy/workspace/sow/backport-test/linux/drivers/net/ethernet/google/gve/gve.h
2025-03-06 18:10:11.506 | INFO     | modules.patch_adapter:_generate_adapted_patch:254 - target_path: /home/elpsy/workspace/sow/backport-test/linux/drivers/net/ethernet/google/gve/gve_main.c
2025-03-06 18:10:11.507 | INFO     | modules.patch_adapter:_generate_adapted_patch:264 - 文件内容变化，执行复制: drivers/net/ethernet/google/gve/gve_main.c
2025-03-06 18:10:11.508 | INFO     | modules.patch_adapter:_generate_adapted_patch:267 - 将文件从/home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/415cad/adapted_linux-6.12.y/drivers/net/ethernet/google/gve/gve_main.c复制到/home/elpsy/workspace/sow/backport-test/linux/drivers/net/ethernet/google/gve/gve_main.c
2025-03-06 18:10:11.982 | INFO     | modules.patch_adapter:_generate_adapted_patch:322 - 生成补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/415cad/patches/0001-Applied-adapted-patch-for-linux-6.12.y.patch

2025-03-06 18:10:11.983 | INFO     | modules.patch_adapter:_generate_adapted_patch:324 - patch_dir所含文件: ['upstream_415cad.patch', 'downstream_aa8457.patch', '0001-Applied-adapted-patch-for-linux-6.12.y.patch']
2025-03-06 18:10:11.984 | INFO     | modules.patch_adapter:_generate_adapted_patch:335 - 已重命名补丁文件: 从 /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/415cad/patches/0001-Applied-adapted-patch-for-linux-6.12.y.patch 到 /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/415cad/patches/adapted_linux-6.12.y.patch
2025-03-06 18:10:11.984 | INFO     | modules.patch_adapter:_generate_adapted_patch:345 - 已生成适配后的补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/415cad/patches/adapted_linux-6.12.y.patch
2025-03-06 18:10:11.984 | INFO     | modules.patch_adapter:execute:73 - 生成适配补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/415cad/patches/adapted_linux-6.12.y.patch
2025-03-06 18:10:12.442 | INFO     | modules.patch_adapter:_test_apply_patch:478 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/415cad/patches/adapted_linux-6.12.y.patch
2025-03-06 18:10:12.722 | INFO     | modules.patch_adapter:_cleanup_test_branch:199 - 清理测试分支: test_adapt_linux-6.12.y_20250306_181010
2025-03-06 18:10:12.926 | INFO     | modules.patch_adapter:_save_metrics:428 - 补丁适配指标已保存到: workspace/gregkh/linux/415cad/metrics/patch_adapter_metrics.json
2025-03-06 18:10:12.927 | INFO     | core.adaptation_pipeline:process_patch:87 - 此时upstream_patch_path存在状态: True
2025-03-06 18:10:12.927 | INFO     | core.adaptation_pipeline:process_patch:82 - 执行模块: compiler
2025-03-06 18:10:12.948 | INFO     | modules.compiler:_get_modified_files:172 - 已修改的文件列表: [PosixPath('drivers/net/ethernet/google/gve/gve.h'), PosixPath('drivers/net/ethernet/google/gve/gve_main.c')]
2025-03-06 18:10:12.948 | INFO     | modules.compiler:execute:95 - 开始编译文件: [PosixPath('drivers/net/ethernet/google/gve/gve.h'), PosixPath('drivers/net/ethernet/google/gve/gve_main.c')]
2025-03-06 18:10:12.949 | INFO     | modules.kernel_compiler:compile_files:177 - 开始编译文件1111: ['drivers/net/ethernet/google/gve/gve.h', 'drivers/net/ethernet/google/gve/gve_main.c']
2025-03-06 18:10:12.949 | INFO     | modules.kernel_compiler:_prepare_build_env:229 - 检查配置文件: /home/elpsy/workspace/sow/backport-test/linux/.config
2025-03-06 18:10:12.949 | INFO     | modules.kernel_compiler:_prepare_build_env:239 - 编译环境已准备
2025-03-06 18:10:12.950 | INFO     | modules.kernel_compiler:compile_files:202 - 编译目标: ['M=drivers/net/ethernet/google/gve', 'drivers/net/ethernet/google/gve/gve_main.o']
2025-03-06 18:10:12.950 | INFO     | modules.kernel_compiler:compile_files:207 - 执行编译命令: make -j8 O=workspace/gregkh/linux/415cad/compilation M=drivers/net/ethernet/google/gve
2025-03-06 18:10:13.848 | INFO     | modules.kernel_compiler:compile_files:215 - 目标 M=drivers/net/ethernet/google/gve 编译成功
2025-03-06 18:10:13.848 | INFO     | modules.kernel_compiler:compile_files:207 - 执行编译命令: make -j8 O=workspace/gregkh/linux/415cad/compilation drivers/net/ethernet/google/gve/gve_main.o
2025-03-06 18:10:14.734 | INFO     | modules.kernel_compiler:compile_files:215 - 目标 drivers/net/ethernet/google/gve/gve_main.o 编译成功
2025-03-06 18:10:14.735 | INFO     | modules.kernel_compiler:compile_files:217 - 所有文件编译成功
2025-03-06 18:10:14.735 | INFO     | modules.compiler:execute:113 - 补丁编译验证通过
2025-03-06 18:10:14.736 | INFO     | core.adaptation_pipeline:process_patch:87 - 此时upstream_patch_path存在状态: True
2025-03-06 18:10:14.737 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 46.75秒
2025-03-06 18:10:14.739 | INFO     | __main__:_save_results:398 - 结果已保存到: results/linux-6.12.y_415cad_20250306_181014/result.json
2025-03-06 18:10:14.741 | INFO     | __main__:_print_summary:408 - context.patch_adapter_result: {'success': True, 'adapted_patch_path': '/home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/415cad/patches/adapted_linux-6.12.y.patch', 'apply_result': {'success': True, 'error': None, 'error_type': None, 'output': 'Applying: Applied adapted patch for linux-6.12.y\n'}}
2025-03-06 18:10:14.742 | INFO     | __main__:_print_summary:426 - ==================================================
2025-03-06 18:10:14.742 | INFO     | __main__:_print_summary:427 - 处理摘要 - 提交: 415cad
2025-03-06 18:10:14.743 | INFO     | __main__:_print_summary:428 - 结果: 补丁适配成功 (方法: patch_adapter)
2025-03-06 18:10:14.744 | INFO     | __main__:_print_summary:433 - ==================================================
2025-03-06 18:10:14.745 | INFO     | __main__:_process_mode2:186 - 处理提交 28/5: 878e7b
2025-03-06 18:10:14.745 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: 878e7b11736e062514e58f3b445ff343e6705537
2025-03-06 18:10:14.745 | INFO     | core.adaptation_pipeline:process_patch:82 - 执行模块: direct_apply
2025-03-06 18:10:14.746 | INFO     | modules.direct_apply:_download_patch:215 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/878e7b/patches/downstream_897c32.patch
2025-03-06 18:10:14.747 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '897c32cd763fd11d0b6ed024c52f44d2475bb820.patch']
2025-03-06 18:10:14.748 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/897c32cd763fd11d0b6ed024c52f44d2475bb820
2025-03-06 18:10:16.246 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/878e7b/patches/downstream_897c32.patch
2025-03-06 18:10:16.250 | INFO     | modules.direct_apply:_download_patch:220 - 下游补丁下载成功: workspace/gregkh/linux/878e7b/patches/downstream_897c32.patch
2025-03-06 18:10:16.251 | INFO     | modules.direct_apply:_download_patch:230 - 上游补丁文件不存在，下载补丁: workspace/gregkh/linux/878e7b/patches/downstream_897c32.patch
2025-03-06 18:10:16.252 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '878e7b11736e062514e58f3b445ff343e6705537.patch']
2025-03-06 18:10:16.253 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/878e7b11736e062514e58f3b445ff343e6705537
2025-03-06 18:10:17.678 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/878e7b/patches/upstream_878e7b.patch
2025-03-06 18:10:17.681 | INFO     | modules.direct_apply:_download_patch:234 - 上游补丁下载成功: workspace/gregkh/linux/878e7b/patches/upstream_878e7b.patch
2025-03-06 18:10:17.682 | INFO     | modules.direct_apply:execute:62 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/878e7b/patches/upstream_878e7b.patch
2025-03-06 18:10:17.900 | INFO     | modules.direct_apply:_prepare_test_branch:340 - 创建测试分支: test_patch_linux-6.12.y
2025-03-06 18:10:18.618 | INFO     | modules.direct_apply:_apply_patch:275 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/878e7b/patches/upstream_878e7b.patch
2025-03-06 18:10:18.673 | INFO     | modules.direct_apply:_move_to_cache:129 - 源目录: workspace/gregkh/linux/878e7b
2025-03-06 18:10:18.674 | INFO     | modules.direct_apply:_move_to_cache:137 - 目标目录: workspace/gregkh/linux/cache
2025-03-06 18:10:18.674 | INFO     | modules.direct_apply:_move_to_cache:148 - 已将成功的commit文件夹移动到缓存: workspace/gregkh/linux/cache
2025-03-06 18:10:18.883 | INFO     | modules.direct_apply:_cleanup_test_branch:431 - 清理测试分支: test_patch_linux-6.12.y
2025-03-06 18:10:18.884 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/878e7b/evaluations/direct_apply/metrics_878e7b_20250306_181018.json
2025-03-06 18:10:18.885 | INFO     | core.adaptation_pipeline:process_patch:87 - 此时upstream_patch_path存在状态: False
2025-03-06 18:10:18.885 | INFO     | core.adaptation_pipeline:process_patch:76 - 直接应用成功，跳过模块: LLMAdapterModule
2025-03-06 18:10:18.885 | INFO     | core.adaptation_pipeline:process_patch:76 - 直接应用成功，跳过模块: PatchAdapterModule
2025-03-06 18:10:18.886 | INFO     | core.adaptation_pipeline:process_patch:76 - 直接应用成功，跳过模块: CompilerModule
2025-03-06 18:10:18.886 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 4.14秒
2025-03-06 18:10:18.887 | INFO     | __main__:_save_results:398 - 结果已保存到: results/linux-6.12.y_878e7b_20250306_181018/result.json
2025-03-06 18:10:18.888 | INFO     | __main__:_print_summary:408 - context.patch_adapter_result: []
2025-03-06 18:10:18.888 | INFO     | __main__:_print_summary:426 - ==================================================
2025-03-06 18:10:18.888 | INFO     | __main__:_print_summary:427 - 处理摘要 - 提交: 878e7b
2025-03-06 18:10:18.889 | INFO     | __main__:_print_summary:428 - 结果: 直接应用成功 (方法: direct_apply)
2025-03-06 18:10:18.889 | INFO     | __main__:_print_summary:433 - ==================================================
2025-03-06 18:10:18.889 | INFO     | __main__:_process_mode2:186 - 处理提交 29/5: 654292
2025-03-06 18:10:18.890 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: 654292a0b264e9b8c51b98394146218a21612aa1
2025-03-06 18:10:18.890 | INFO     | core.adaptation_pipeline:process_patch:82 - 执行模块: direct_apply
2025-03-06 18:10:18.891 | INFO     | modules.direct_apply:_download_patch:215 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/654292/patches/downstream_a1b5ed.patch
2025-03-06 18:10:18.892 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', 'a1b5ed0a6144c17fd11e369a0f070bb2e881a2c5.patch']
2025-03-06 18:10:18.892 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/a1b5ed0a6144c17fd11e369a0f070bb2e881a2c5
2025-03-06 18:10:20.421 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/654292/patches/downstream_a1b5ed.patch
2025-03-06 18:10:20.424 | INFO     | modules.direct_apply:_download_patch:220 - 下游补丁下载成功: workspace/gregkh/linux/654292/patches/downstream_a1b5ed.patch
2025-03-06 18:10:20.425 | INFO     | modules.direct_apply:_download_patch:230 - 上游补丁文件不存在，下载补丁: workspace/gregkh/linux/654292/patches/downstream_a1b5ed.patch
