2025-03-20 07:43:31.404 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250320_074331.log
2025-03-20 07:45:29.697 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -328,16 +344,13 @@ void ivpu_pm_reset_prepare_cb(struct pci_dev *pdev)
 	struct ivpu_device *vdev = pci_get_drvdata(pdev);
 
 	ivpu_dbg(vdev, PM, "Pre-reset..\n");
-	atomic_inc(&vdev->pm->reset_counter);
-	atomic_set(&vdev->pm->reset_pending, 1);
 
-	pm_runtime_get_sync(vdev->drm.dev);
-	down_write(&vdev->pm->reset_lock);
-	ivpu_prepare_for_reset(vdev);
-	ivpu_hw_reset(vdev);
-	ivpu_pm_prepare_cold_boot(vdev);
-	ivpu_jobs_abort_all(vdev);
-	ivpu_ms_cleanup_all(vdev);
+	ivpu_pm_reset_begin(vdev);
+
+	if (!pm_runtime_status_suspended(vdev->drm.dev)) {
+		ivpu_prepare_for_reset(vdev);
+		ivpu_hw_reset(vdev);
+	}
 
 	ivpu_dbg(vdev, PM, "Pre-reset done.\n");
 }

2025-03-20 07:45:29.699 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 328, 'old_count': 16, 'new_start': 344, 'new_count': 13}, 'lines': [('context', '\tstruct ivpu_device *vdev = pci_get_drvdata(pdev);'), ('context', ''), ('context', '\tivpu_dbg(vdev, PM, "Pre-reset..\\n");'), ('remove', '\tatomic_inc(&vdev->pm->reset_counter);'), ('remove', '\tatomic_set(&vdev->pm->reset_pending, 1);'), ('context', ''), ('remove', '\tpm_runtime_get_sync(vdev->drm.dev);'), ('remove', '\tdown_write(&vdev->pm->reset_lock);'), ('remove', '\tivpu_prepare_for_reset(vdev);'), ('remove', '\tivpu_hw_reset(vdev);'), ('remove', '\tivpu_pm_prepare_cold_boot(vdev);'), ('remove', '\tivpu_jobs_abort_all(vdev);'), ('remove', '\tivpu_ms_cleanup_all(vdev);'), ('add', '\tivpu_pm_reset_begin(vdev);'), ('add', ''), ('add', '\tif (!pm_runtime_status_suspended(vdev->drm.dev)) {'), ('add', '\t\tivpu_prepare_for_reset(vdev);'), ('add', '\t\tivpu_hw_reset(vdev);'), ('add', '\t}'), ('context', ''), ('context', '\tivpu_dbg(vdev, PM, "Pre-reset done.\\n");'), ('context', '}')]}
2025-03-20 07:45:29.702 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is 310
2025-03-20 07:45:29.703 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -345,18 +358,12 @@ void ivpu_pm_reset_prepare_cb(struct pci_dev *pdev)
 void ivpu_pm_reset_done_cb(struct pci_dev *pdev)
 {
 	struct ivpu_device *vdev = pci_get_drvdata(pdev);
-	int ret;
 
 	ivpu_dbg(vdev, PM, "Post-reset..\n");
-	ret = ivpu_resume(vdev);
-	if (ret)
-		ivpu_err(vdev, "Failed to set RESUME state: %d\n", ret);
-	up_write(&vdev->pm->reset_lock);
-	atomic_set(&vdev->pm->reset_pending, 0);
-	ivpu_dbg(vdev, PM, "Post-reset done.\n");
 
-	pm_runtime_mark_last_busy(vdev->drm.dev);
-	pm_runtime_put_autosuspend(vdev->drm.dev);
+	ivpu_pm_reset_complete(vdev);
+
+	ivpu_dbg(vdev, PM, "Post-reset done.\n");
 }
 
 void ivpu_pm_init(struct ivpu_device *vdev)

2025-03-20 07:45:29.704 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 345, 'old_count': 18, 'new_start': 358, 'new_count': 12}, 'lines': [('context', 'void ivpu_pm_reset_done_cb(struct pci_dev *pdev)'), ('context', '{'), ('context', '\tstruct ivpu_device *vdev = pci_get_drvdata(pdev);'), ('remove', '\tint ret;'), ('context', ''), ('context', '\tivpu_dbg(vdev, PM, "Post-reset..\\n");'), ('remove', '\tret = ivpu_resume(vdev);'), ('remove', '\tif (ret)'), ('remove', '\t\tivpu_err(vdev, "Failed to set RESUME state: %d\\n", ret);'), ('remove', '\tup_write(&vdev->pm->reset_lock);'), ('remove', '\tatomic_set(&vdev->pm->reset_pending, 0);'), ('remove', '\tivpu_dbg(vdev, PM, "Post-reset done.\\n");'), ('context', ''), ('remove', '\tpm_runtime_mark_last_busy(vdev->drm.dev);'), ('remove', '\tpm_runtime_put_autosuspend(vdev->drm.dev);'), ('add', '\tivpu_pm_reset_complete(vdev);'), ('add', ''), ('add', '\tivpu_dbg(vdev, PM, "Post-reset done.\\n");'), ('context', '}'), ('context', ''), ('context', 'void ivpu_pm_init(struct ivpu_device *vdev)')]}
2025-03-20 07:45:29.708 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is 324
2025-03-20 07:45:29.709 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -201,7 +195,6 @@
 	struct ivpu_device *vdev = to_ivpu_device(drm);
 	unsigned long timeout;
 
-	trace_pm("suspend");
 	ivpu_dbg(vdev, PM, "Suspend..\n");
 
 	timeout = jiffies + msecs_to_jiffies(vdev->timeout.tdr);

2025-03-20 07:45:29.709 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 201, 'old_count': 7, 'new_start': 195, 'new_count': 6}, 'lines': [('context', '\tstruct ivpu_device *vdev = to_ivpu_device(drm);'), ('context', '\tunsigned long timeout;'), ('context', ''), ('remove', '\ttrace_pm("suspend");'), ('context', '\tivpu_dbg(vdev, PM, "Suspend..\\n");'), ('context', ''), ('context', '\ttimeout = jiffies + msecs_to_jiffies(vdev->timeout.tdr);')]}
2025-03-20 07:45:29.713 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is -1
2025-03-20 07:45:29.713 | WARNING  | patch_adapter_utils:generate_adapted_file:905 - 在文件中未找到hunk的合适位置:
{'line_numbers': {'old_start': 201, 'old_count': 7, 'new_start': 195, 'new_count': 6}, 'lines': [('context', '\tstruct ivpu_device *vdev = to_ivpu_device(drm);'), ('context', '\tunsigned long timeout;'), ('context', ''), ('remove', '\ttrace_pm("suspend");'), ('context', '\tivpu_dbg(vdev, PM, "Suspend..\\n");'), ('context', ''), ('context', '\ttimeout = jiffies + msecs_to_jiffies(vdev->timeout.tdr);')]}
2025-03-20 07:45:29.714 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -219,7 +212,6 @@
 	ivpu_pm_prepare_warm_boot(vdev);
 
 	ivpu_dbg(vdev, PM, "Suspend done.\n");
-	trace_pm("suspend done");
 
 	return 0;
 }

2025-03-20 07:45:29.715 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 219, 'old_count': 7, 'new_start': 212, 'new_count': 6}, 'lines': [('context', '\tivpu_pm_prepare_warm_boot(vdev);'), ('context', ''), ('context', '\tivpu_dbg(vdev, PM, "Suspend done.\\n");'), ('remove', '\ttrace_pm("suspend done");'), ('context', ''), ('context', '\treturn 0;'), ('context', '}')]}
2025-03-20 07:45:29.717 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is -1
2025-03-20 07:45:29.717 | WARNING  | patch_adapter_utils:generate_adapted_file:905 - 在文件中未找到hunk的合适位置:
{'line_numbers': {'old_start': 219, 'old_count': 7, 'new_start': 212, 'new_count': 6}, 'lines': [('context', '\tivpu_pm_prepare_warm_boot(vdev);'), ('context', ''), ('context', '\tivpu_dbg(vdev, PM, "Suspend done.\\n");'), ('remove', '\ttrace_pm("suspend done");'), ('context', ''), ('context', '\treturn 0;'), ('context', '}')]}
2025-03-20 07:45:29.719 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -230,7 +222,6 @@
 	struct ivpu_device *vdev = to_ivpu_device(drm);
 	int ret;
 
-	trace_pm("resume");
 	ivpu_dbg(vdev, PM, "Resume..\n");
 
 	ret = ivpu_resume(vdev);

2025-03-20 07:45:29.720 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 230, 'old_count': 7, 'new_start': 222, 'new_count': 6}, 'lines': [('context', '\tstruct ivpu_device *vdev = to_ivpu_device(drm);'), ('context', '\tint ret;'), ('context', ''), ('remove', '\ttrace_pm("resume");'), ('context', '\tivpu_dbg(vdev, PM, "Resume..\\n");'), ('context', ''), ('context', '\tret = ivpu_resume(vdev);')]}
2025-03-20 07:45:29.722 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is -1
2025-03-20 07:45:29.723 | WARNING  | patch_adapter_utils:generate_adapted_file:905 - 在文件中未找到hunk的合适位置:
{'line_numbers': {'old_start': 230, 'old_count': 7, 'new_start': 222, 'new_count': 6}, 'lines': [('context', '\tstruct ivpu_device *vdev = to_ivpu_device(drm);'), ('context', '\tint ret;'), ('context', ''), ('remove', '\ttrace_pm("resume");'), ('context', '\tivpu_dbg(vdev, PM, "Resume..\\n");'), ('context', ''), ('context', '\tret = ivpu_resume(vdev);')]}
2025-03-20 07:45:29.723 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -238,7 +229,6 @@
 		ivpu_err(vdev, "Failed to resume: %d\n", ret);
 
 	ivpu_dbg(vdev, PM, "Resume done.\n");
-	trace_pm("resume done");
 
 	return ret;
 }

2025-03-20 07:45:29.724 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 238, 'old_count': 7, 'new_start': 229, 'new_count': 6}, 'lines': [('context', '\t\tivpu_err(vdev, "Failed to resume: %d\\n", ret);'), ('context', ''), ('context', '\tivpu_dbg(vdev, PM, "Resume done.\\n");'), ('remove', '\ttrace_pm("resume done");'), ('context', ''), ('context', '\treturn ret;'), ('context', '}')]}
2025-03-20 07:45:29.726 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is -1
2025-03-20 07:45:29.727 | WARNING  | patch_adapter_utils:generate_adapted_file:905 - 在文件中未找到hunk的合适位置:
{'line_numbers': {'old_start': 238, 'old_count': 7, 'new_start': 229, 'new_count': 6}, 'lines': [('context', '\t\tivpu_err(vdev, "Failed to resume: %d\\n", ret);'), ('context', ''), ('context', '\tivpu_dbg(vdev, PM, "Resume done.\\n");'), ('remove', '\ttrace_pm("resume done");'), ('context', ''), ('context', '\treturn ret;'), ('context', '}')]}
2025-03-20 07:45:29.728 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -253,7 +243,6 @@
 	drm_WARN_ON(&vdev->drm, !xa_empty(&vdev->submitted_jobs_xa));
 	drm_WARN_ON(&vdev->drm, work_pending(&vdev->pm->recovery_work));
 
-	trace_pm("runtime suspend");
 	ivpu_dbg(vdev, PM, "Runtime suspend..\n");
 
 	ivpu_mmu_disable(vdev);

2025-03-20 07:45:29.728 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 253, 'old_count': 7, 'new_start': 243, 'new_count': 6}, 'lines': [('context', '\tdrm_WARN_ON(&vdev->drm, !xa_empty(&vdev->submitted_jobs_xa));'), ('context', '\tdrm_WARN_ON(&vdev->drm, work_pending(&vdev->pm->recovery_work));'), ('context', ''), ('remove', '\ttrace_pm("runtime suspend");'), ('context', '\tivpu_dbg(vdev, PM, "Runtime suspend..\\n");'), ('context', ''), ('context', '\tivpu_mmu_disable(vdev);')]}
2025-03-20 07:45:29.731 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is -1
2025-03-20 07:45:29.732 | WARNING  | patch_adapter_utils:generate_adapted_file:905 - 在文件中未找到hunk的合适位置:
{'line_numbers': {'old_start': 253, 'old_count': 7, 'new_start': 243, 'new_count': 6}, 'lines': [('context', '\tdrm_WARN_ON(&vdev->drm, !xa_empty(&vdev->submitted_jobs_xa));'), ('context', '\tdrm_WARN_ON(&vdev->drm, work_pending(&vdev->pm->recovery_work));'), ('context', ''), ('remove', '\ttrace_pm("runtime suspend");'), ('context', '\tivpu_dbg(vdev, PM, "Runtime suspend..\\n");'), ('context', ''), ('context', '\tivpu_mmu_disable(vdev);')]}
2025-03-20 07:45:29.732 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -273,14 +262,13 @@
 	if (!is_idle || ret_d0i3) {
 		ivpu_err(vdev, "Forcing cold boot due to previous errors\n");
 		atomic_inc(&vdev->pm->reset_counter);
-		ivpu_dev_coredump(vdev);
+		ivpu_fw_log_dump(vdev);
 		ivpu_pm_prepare_cold_boot(vdev);
 	} else {
 		ivpu_pm_prepare_warm_boot(vdev);
 	}
 
 	ivpu_dbg(vdev, PM, "Runtime suspend done.\n");
-	trace_pm("runtime suspend done");
 
 	return 0;
 }

2025-03-20 07:45:29.734 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 273, 'old_count': 14, 'new_start': 262, 'new_count': 13}, 'lines': [('context', '\tif (!is_idle || ret_d0i3) {'), ('context', '\t\tivpu_err(vdev, "Forcing cold boot due to previous errors\\n");'), ('context', '\t\tatomic_inc(&vdev->pm->reset_counter);'), ('remove', '\t\tivpu_dev_coredump(vdev);'), ('add', '\t\tivpu_fw_log_dump(vdev);'), ('context', '\t\tivpu_pm_prepare_cold_boot(vdev);'), ('context', '\t} else {'), ('context', '\t\tivpu_pm_prepare_warm_boot(vdev);'), ('context', '\t}'), ('context', ''), ('context', '\tivpu_dbg(vdev, PM, "Runtime suspend done.\\n");'), ('remove', '\ttrace_pm("runtime suspend done");'), ('context', ''), ('context', '\treturn 0;'), ('context', '}')]}
2025-03-20 07:45:29.739 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is -1
2025-03-20 07:45:29.741 | WARNING  | patch_adapter_utils:generate_adapted_file:905 - 在文件中未找到hunk的合适位置:
{'line_numbers': {'old_start': 273, 'old_count': 14, 'new_start': 262, 'new_count': 13}, 'lines': [('context', '\tif (!is_idle || ret_d0i3) {'), ('context', '\t\tivpu_err(vdev, "Forcing cold boot due to previous errors\\n");'), ('context', '\t\tatomic_inc(&vdev->pm->reset_counter);'), ('remove', '\t\tivpu_dev_coredump(vdev);'), ('add', '\t\tivpu_fw_log_dump(vdev);'), ('context', '\t\tivpu_pm_prepare_cold_boot(vdev);'), ('context', '\t} else {'), ('context', '\t\tivpu_pm_prepare_warm_boot(vdev);'), ('context', '\t}'), ('context', ''), ('context', '\tivpu_dbg(vdev, PM, "Runtime suspend done.\\n");'), ('remove', '\ttrace_pm("runtime suspend done");'), ('context', ''), ('context', '\treturn 0;'), ('context', '}')]}
2025-03-20 07:45:29.741 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -291,7 +279,6 @@
 	struct ivpu_device *vdev = to_ivpu_device(drm);
 	int ret;
 
-	trace_pm("runtime resume");
 	ivpu_dbg(vdev, PM, "Runtime resume..\n");
 
 	ret = ivpu_resume(vdev);

2025-03-20 07:45:29.742 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 291, 'old_count': 7, 'new_start': 279, 'new_count': 6}, 'lines': [('context', '\tstruct ivpu_device *vdev = to_ivpu_device(drm);'), ('context', '\tint ret;'), ('context', ''), ('remove', '\ttrace_pm("runtime resume");'), ('context', '\tivpu_dbg(vdev, PM, "Runtime resume..\\n");'), ('context', ''), ('context', '\tret = ivpu_resume(vdev);')]}
2025-03-20 07:45:29.745 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is -1
2025-03-20 07:45:29.745 | WARNING  | patch_adapter_utils:generate_adapted_file:905 - 在文件中未找到hunk的合适位置:
{'line_numbers': {'old_start': 291, 'old_count': 7, 'new_start': 279, 'new_count': 6}, 'lines': [('context', '\tstruct ivpu_device *vdev = to_ivpu_device(drm);'), ('context', '\tint ret;'), ('context', ''), ('remove', '\ttrace_pm("runtime resume");'), ('context', '\tivpu_dbg(vdev, PM, "Runtime resume..\\n");'), ('context', ''), ('context', '\tret = ivpu_resume(vdev);')]}
2025-03-20 07:45:29.746 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -299,7 +286,6 @@
 		ivpu_err(vdev, "Failed to set RESUME state: %d\n", ret);
 
 	ivpu_dbg(vdev, PM, "Runtime resume done.\n");
-	trace_pm("runtime resume done");
 
 	return ret;
 }

2025-03-20 07:45:29.746 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 299, 'old_count': 7, 'new_start': 286, 'new_count': 6}, 'lines': [('context', '\t\tivpu_err(vdev, "Failed to set RESUME state: %d\\n", ret);'), ('context', ''), ('context', '\tivpu_dbg(vdev, PM, "Runtime resume done.\\n");'), ('remove', '\ttrace_pm("runtime resume done");'), ('context', ''), ('context', '\treturn ret;'), ('context', '}')]}
2025-03-20 07:45:29.749 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is -1
2025-03-20 07:45:29.750 | WARNING  | patch_adapter_utils:generate_adapted_file:905 - 在文件中未找到hunk的合适位置:
{'line_numbers': {'old_start': 299, 'old_count': 7, 'new_start': 286, 'new_count': 6}, 'lines': [('context', '\t\tivpu_err(vdev, "Failed to set RESUME state: %d\\n", ret);'), ('context', ''), ('context', '\tivpu_dbg(vdev, PM, "Runtime resume done.\\n");'), ('remove', '\ttrace_pm("runtime resume done");'), ('context', ''), ('context', '\treturn ret;'), ('context', '}')]}
2025-03-20 07:45:29.750 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -309,10 +295,7 @@
 	int ret;
 
 	ret = pm_runtime_resume_and_get(vdev->drm.dev);
-	if (ret < 0) {
-		ivpu_err(vdev, "Failed to resume NPU: %d\n", ret);
-		pm_runtime_set_suspended(vdev->drm.dev);
-	}
+	drm_WARN_ON(&vdev->drm, ret < 0);
 
 	return ret;
 }

2025-03-20 07:45:29.751 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 309, 'old_count': 10, 'new_start': 295, 'new_count': 7}, 'lines': [('context', '\tint ret;'), ('context', ''), ('context', '\tret = pm_runtime_resume_and_get(vdev->drm.dev);'), ('remove', '\tif (ret < 0) {'), ('remove', '\t\tivpu_err(vdev, "Failed to resume NPU: %d\\n", ret);'), ('remove', '\t\tpm_runtime_set_suspended(vdev->drm.dev);'), ('remove', '\t}'), ('add', '\tdrm_WARN_ON(&vdev->drm, ret < 0);'), ('context', ''), ('context', '\treturn ret;'), ('context', '}')]}
2025-03-20 07:45:29.760 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is -1
2025-03-20 07:45:29.761 | WARNING  | patch_adapter_utils:generate_adapted_file:905 - 在文件中未找到hunk的合适位置:
{'line_numbers': {'old_start': 309, 'old_count': 10, 'new_start': 295, 'new_count': 7}, 'lines': [('context', '\tint ret;'), ('context', ''), ('context', '\tret = pm_runtime_resume_and_get(vdev->drm.dev);'), ('remove', '\tif (ret < 0) {'), ('remove', '\t\tivpu_err(vdev, "Failed to resume NPU: %d\\n", ret);'), ('remove', '\t\tpm_runtime_set_suspended(vdev->drm.dev);'), ('remove', '\t}'), ('add', '\tdrm_WARN_ON(&vdev->drm, ret < 0);'), ('context', ''), ('context', '\treturn ret;'), ('context', '}')]}
2025-03-20 07:45:29.762 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -381,7 +364,6 @@
 
 	pm_runtime_use_autosuspend(dev);
 	pm_runtime_set_autosuspend_delay(dev, delay);
-	pm_runtime_set_active(dev);
 
 	ivpu_dbg(vdev, PM, "Autosuspend delay = %d\n", delay);
 }

2025-03-20 07:45:29.763 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 381, 'old_count': 7, 'new_start': 364, 'new_count': 6}, 'lines': [('context', ''), ('context', '\tpm_runtime_use_autosuspend(dev);'), ('context', '\tpm_runtime_set_autosuspend_delay(dev, delay);'), ('remove', '\tpm_runtime_set_active(dev);'), ('context', ''), ('context', '\tivpu_dbg(vdev, PM, "Autosuspend delay = %d\\n", delay);'), ('context', '}')]}
2025-03-20 07:45:29.765 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is -1
2025-03-20 07:45:29.766 | WARNING  | patch_adapter_utils:generate_adapted_file:905 - 在文件中未找到hunk的合适位置:
{'line_numbers': {'old_start': 381, 'old_count': 7, 'new_start': 364, 'new_count': 6}, 'lines': [('context', ''), ('context', '\tpm_runtime_use_autosuspend(dev);'), ('context', '\tpm_runtime_set_autosuspend_delay(dev, delay);'), ('remove', '\tpm_runtime_set_active(dev);'), ('context', ''), ('context', '\tivpu_dbg(vdev, PM, "Autosuspend delay = %d\\n", delay);'), ('context', '}')]}
2025-03-20 07:45:29.766 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -396,6 +378,7 @@
 {
 	struct device *dev = vdev->drm.dev;
 
+	pm_runtime_set_active(dev);
 	pm_runtime_allow(dev);
 	pm_runtime_mark_last_busy(dev);
 	pm_runtime_put_autosuspend(dev);

2025-03-20 07:45:29.767 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 396, 'old_count': 6, 'new_start': 378, 'new_count': 7}, 'lines': [('context', '{'), ('context', '\tstruct device *dev = vdev->drm.dev;'), ('context', ''), ('add', '\tpm_runtime_set_active(dev);'), ('context', '\tpm_runtime_allow(dev);'), ('context', '\tpm_runtime_mark_last_busy(dev);'), ('context', '\tpm_runtime_put_autosuspend(dev);')]}
2025-03-20 07:45:29.768 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is -1
2025-03-20 07:45:29.769 | WARNING  | patch_adapter_utils:generate_adapted_file:905 - 在文件中未找到hunk的合适位置:
{'line_numbers': {'old_start': 396, 'old_count': 6, 'new_start': 378, 'new_count': 7}, 'lines': [('context', '{'), ('context', '\tstruct device *dev = vdev->drm.dev;'), ('context', ''), ('add', '\tpm_runtime_set_active(dev);'), ('context', '\tpm_runtime_allow(dev);'), ('context', '\tpm_runtime_mark_last_busy(dev);'), ('context', '\tpm_runtime_put_autosuspend(dev);')]}
2025-03-20 07:45:29.769 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -428,7 +411,7 @@
 
 	ret = ivpu_jsm_dct_enable(vdev, active_us, inactive_us);
 	if (ret) {
-		ivpu_err_ratelimited(vdev, "Failed to enable DCT: %d\n", ret);
+		ivpu_err_ratelimited(vdev, "Filed to enable DCT: %d\n", ret);
 		return ret;
 	}
 

2025-03-20 07:45:29.770 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 428, 'old_count': 7, 'new_start': 411, 'new_count': 7}, 'lines': [('context', ''), ('context', '\tret = ivpu_jsm_dct_enable(vdev, active_us, inactive_us);'), ('context', '\tif (ret) {'), ('remove', '\t\tivpu_err_ratelimited(vdev, "Failed to enable DCT: %d\\n", ret);'), ('add', '\t\tivpu_err_ratelimited(vdev, "Filed to enable DCT: %d\\n", ret);'), ('context', '\t\treturn ret;'), ('context', '\t}'), ('context', '')]}
2025-03-20 07:45:29.772 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is 401
2025-03-20 07:45:29.773 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -445,7 +428,7 @@
 
 	ret = ivpu_jsm_dct_disable(vdev);
 	if (ret) {
-		ivpu_err_ratelimited(vdev, "Failed to disable DCT: %d\n", ret);
+		ivpu_err_ratelimited(vdev, "Filed to disable DCT: %d\n", ret);
 		return ret;
 	}
2025-03-20 07:45:29.774 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 445, 'old_count': 7, 'new_start': 428, 'new_count': 7}, 'lines': [('context', ''), ('context', '\tret = ivpu_jsm_dct_disable(vdev);'), ('context', '\tif (ret) {'), ('remove', '\t\tivpu_err_ratelimited(vdev, "Failed to disable DCT: %d\\n", ret);'), ('add', '\t\tivpu_err_ratelimited(vdev, "Filed to disable DCT: %d\\n", ret);'), ('context', '\t\treturn ret;'), ('context', '\t}')]}
2025-03-20 07:45:29.777 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is 418
2025-03-20 07:45:29.779 | INFO     | patch_adapter_utils:generate_adapted_file:924 - 成功应用修改到文件: drivers/accel/ivpu/ivpu_pm.c
2025-03-20 07:45:29.781 | INFO     | modules.patch_adapter:_generate_adapted_patch:254 - target_path: /home/elpsy/workspace/sow/backport-test/linux/drivers/accel/ivpu/ivpu_pm.c
2025-03-20 07:45:29.781 | INFO     | modules.patch_adapter:_generate_adapted_patch:264 - 文件内容变化，执行复制: drivers/accel/ivpu/ivpu_pm.c
2025-03-20 07:45:29.783 | INFO     | modules.patch_adapter:_generate_adapted_patch:267 - 将文件从/home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/41a2d8/adapted_linux-6.12.y/drivers/accel/ivpu/ivpu_pm.c复制到/home/elpsy/workspace/sow/backport-test/linux/drivers/accel/ivpu/ivpu_pm.c
2025-03-20 07:45:30.439 | INFO     | modules.patch_adapter:_generate_adapted_patch:322 - 生成补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/41a2d8/patches/0001-Applied-adapted-patch-for-linux-6.12.y.patch

2025-03-20 07:45:30.440 | INFO     | modules.patch_adapter:_generate_adapted_patch:324 - patch_dir所含文件: ['downstream_639fc7.patch', 'adapted_linux-6.12.y.patch', 'upstream_41a2d8.patch', '0001-Applied-adapted-patch-for-linux-6.12.y.patch']
2025-03-20 07:45:30.441 | INFO     | modules.patch_adapter:_generate_adapted_patch:335 - 已重命名补丁文件: 从 /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/41a2d8/patches/0001-Applied-adapted-patch-for-linux-6.12.y.patch 到 /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/41a2d8/patches/adapted_linux-6.12.y.patch
2025-03-20 07:45:30.442 | INFO     | modules.patch_adapter:_generate_adapted_patch:345 - 已生成适配后的补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/41a2d8/patches/adapted_linux-6.12.y.patch
2025-03-20 07:45:30.442 | INFO     | modules.patch_adapter:execute:73 - 生成适配补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/41a2d8/patches/adapted_linux-6.12.y.patch
2025-03-20 07:45:31.096 | INFO     | modules.patch_adapter:_test_apply_patch:478 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/41a2d8/patches/adapted_linux-6.12.y.patch
2025-03-20 07:45:31.460 | INFO     | modules.patch_adapter:_cleanup_test_branch:199 - 清理测试分支: test_adapt_linux-6.12.y_20250320_074528
2025-03-20 07:45:31.732 | INFO     | modules.patch_adapter:_save_metrics:428 - 补丁适配指标已保存到: workspace/gregkh/linux/41a2d8/metrics/patch_adapter_metrics.json
2025-03-20 07:45:31.733 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: compiler
2025-03-20 07:45:31.734 | INFO     | modules.compiler:_apply_adapted_patch:405 - 执行命令: git checkout -b compile_test_20250320_074531
2025-03-20 07:45:31.742 | INFO     | modules.compiler:_apply_adapted_patch:420 - 命令执行成功: git checkout -b compile_test_20250320_074531
2025-03-20 07:45:31.743 | DEBUG    | modules.compiler:_apply_adapted_patch:421 - 命令输出: 
2025-03-20 07:45:31.743 | INFO     | modules.compiler:_apply_adapted_patch:405 - 执行命令: git am /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/41a2d8/patches/adapted_linux-6.12.y.patch
2025-03-20 07:45:32.154 | INFO     | modules.compiler:_apply_adapted_patch:420 - 命令执行成功: git am /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/41a2d8/patches/adapted_linux-6.12.y.patch
