2025-03-14 13:47:52.274 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250314_134752.log
-						variant, prefix, bid);
-	} else {
-		if (bid == 0x0 || bid == 0xffff)
-			snprintf(fwname, max_size, "qca/%s%s.bin", stem, variant);
-		else
-			snprintf(fwname, max_size, "qca/%s%s.%s%02x", stem, variant, prefix, bid);
-	}
+
+	/* hsp gf chip */
+	if ((le32_to_cpu(ver.soc_id) & QCA_HSP_GF_SOC_MASK) == QCA_HSP_GF_SOC_ID)
+		variant = "g";
+	else
+		variant = "";
+
+	if (bid == 0x0)
+		snprintf(fwname, max_size, "qca/hpnv%02x%s.bin", rom_ver, variant);
+	else
+		snprintf(fwname, max_size, "qca/hpnv%02x%s.%x", rom_ver, variant, bid);
+}
+
+static inline void qca_get_nvm_name_generic(struct qca_fw_config *cfg,
+					    const char *stem, u8 rom_ver, u16 bid)
+{
+	if (bid == 0x0)
+		snprintf(cfg->fwname, sizeof(cfg->fwname), "qca/%snv%02x.bin", stem, rom_ver);
+	else if (bid & 0xff00)
+		snprintf(cfg->fwname, sizeof(cfg->fwname),
+			 "qca/%snv%02x.b%x", stem, rom_ver, bid);
+	else
+		snprintf(cfg->fwname, sizeof(cfg->fwname),
+			 "qca/%snv%02x.b%02x", stem, rom_ver, bid);
 }
 
 int qca_uart_setup(struct hci_dev *hdev, uint8_t baudrate,
 		   enum qca_btsoc_type soc_type, struct qca_btsoc_version ver,
-		   const char *firmware_name, const char *rampatch_name)
+		   const char *firmware_name)
 {
 	struct qca_fw_config config = {};
 	int err;
@@ -811,48 +761,44 @@
 
 	config.type = TLV_TYPE_PATCH;
-	if (rampatch_name) {
-		snprintf(config.fwname, sizeof(config.fwname), "qca/%s", rampatch_name);
-	} else {
-		switch (soc_type) {
-		case QCA_WCN3990:
-		case QCA_WCN3991:
-		case QCA_WCN3998:
-			snprintf(config.fwname, sizeof(config.fwname),
-				 "qca/crbtfw%02x.tlv", rom_ver);
-			break;
-		case QCA_WCN3988:
-			snprintf(config.fwname, sizeof(config.fwname),
-				 "qca/apbtfw%02x.tlv", rom_ver);
-			break;
-		case QCA_QCA2066:
-			snprintf(config.fwname, sizeof(config.fwname),
-				 "qca/hpbtfw%02x.tlv", rom_ver);
-			break;
-		case QCA_QCA6390:
-			snprintf(config.fwname, sizeof(config.fwname),
-				 "qca/htbtfw%02x.tlv", rom_ver);
-			break;
-		case QCA_WCN6750:
-			/* Choose mbn file by default.If mbn file is not found
-			 * then choose tlv file
-			 */
-			config.type = ELF_TYPE_PATCH;
-			snprintf(config.fwname, sizeof(config.fwname),
-				 "qca/msbtfw%02x.mbn", rom_ver);
-			break;
-		case QCA_WCN6855:
-			snprintf(config.fwname, sizeof(config.fwname),
-				 "qca/hpbtfw%02x.tlv", rom_ver);
-			break;
-		case QCA_WCN7850:
-			snprintf(config.fwname, sizeof(config.fwname),
-				 "qca/hmtbtfw%02x.tlv", rom_ver);
-			break;
-		default:
-			snprintf(config.fwname, sizeof(config.fwname),
-				 "qca/rampatch_%08x.bin", soc_ver);
-		}
+	switch (soc_type) {
+	case QCA_WCN3990:
+	case QCA_WCN3991:
+	case QCA_WCN3998:
+		snprintf(config.fwname, sizeof(config.fwname),
+			 "qca/crbtfw%02x.tlv", rom_ver);
+		break;
+	case QCA_WCN3988:
+		snprintf(config.fwname, sizeof(config.fwname),
+			 "qca/apbtfw%02x.tlv", rom_ver);
+		break;
+	case QCA_QCA2066:
+		snprintf(config.fwname, sizeof(config.fwname),
+			 "qca/hpbtfw%02x.tlv", rom_ver);
+		break;
+	case QCA_QCA6390:
+		snprintf(config.fwname, sizeof(config.fwname),
+			 "qca/htbtfw%02x.tlv", rom_ver);
+		break;
+	case QCA_WCN6750:
+		/* Choose mbn file by default.If mbn file is not found
+		 * then choose tlv file
+		 */
+		config.type = ELF_TYPE_PATCH;
+		snprintf(config.fwname, sizeof(config.fwname),
+			 "qca/msbtfw%02x.mbn", rom_ver);
+		break;
+	case QCA_WCN6855:
+		qca_read_fw_board_id(hdev, &boardid);
+		qca_get_nvm_name_by_board(config.fwname, sizeof(config.fwname),
+					  "hpnv", soc_type, ver, rom_ver, boardid);
+		break;
+	case QCA_WCN7850:
+		qca_get_nvm_name_generic(&config, "hmt", rom_ver, boardid);
+		break;
+	default:
+		snprintf(config.fwname, sizeof(config.fwname),
+			 "qca/rampatch_%08x.bin", soc_ver);
 	}
 
 	err = qca_download_firmware(hdev, &config, soc_type, rom_ver);
@@ -870,14 +816,8 @@
 	config.type = TLV_TYPE_NVM;
 	if (firmware_name) {
-		/* The firmware name has an extension, use it directly */
-		if (qca_filename_has_extension(firmware_name)) {
-			snprintf(config.fwname, sizeof(config.fwname), "qca/%s", firmware_name);
-		} else {
-			qca_read_fw_board_id(hdev, &boardid);
-			qca_get_nvm_name_by_board(config.fwname, sizeof(config.fwname),
-				 firmware_name, soc_type, ver, 0, boardid);
-		}
+		snprintf(config.fwname, sizeof(config.fwname),
+			 "qca/%s", firmware_name);
 	} else {
 		switch (soc_type) {
 		case QCA_WCN3990:
@@ -896,9 +836,8 @@
 				 "qca/apnv%02x.bin", rom_ver);
 			break;
 		case QCA_QCA2066:
-			qca_get_nvm_name_by_board(config.fwname,
-				sizeof(config.fwname), "hpnv", soc_type, ver,
-				rom_ver, boardid);
+			qca_generate_hsp_nvm_name(config.fwname,
+				sizeof(config.fwname), ver, rom_ver, boardid);
 			break;
 		case QCA_QCA6390:
 			snprintf(config.fwname, sizeof(config.fwname),
@@ -913,9 +852,9 @@
 				 "qca/hpnv%02x.bin", rom_ver);
 			break;
 		case QCA_WCN7850:
-			qca_get_nvm_name_by_board(config.fwname, sizeof(config.fwname),
-				 "hmtnv", soc_type, ver, rom_ver, boardid);
+			qca_get_nvm_name_generic(&config, "hmt", rom_ver, boardid);
 			break;
+
 		default:
 			snprintf(config.fwname, sizeof(config.fwname),
 				 "qca/nvm_%08x.bin", soc_ver);
2025-03-14 13:52:18.840 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -271,39 +271,6 @@
 	return 0;
 }
 EXPORT_SYMBOL_GPL(qca_send_pre_shutdown_cmd);
-
-static bool qca_filename_has_extension(const char *filename)
-{
-	const char *suffix = strrchr(filename, '.');
-
-	/* File extensions require a dot, but not as the first or last character */
-	if (!suffix || suffix == filename || *(suffix + 1) == '\0')
-		return 0;
-
-	/* Avoid matching directories with names that look like files with extensions */
-	return !strchr(suffix, '/');
-}
-
-static bool qca_get_alt_nvm_file(char *filename, size_t max_size)
-{
-	char fwname[64];
-	const char *suffix;
-
-	/* nvm file name has an extension, replace with .bin */
-	if (qca_filename_has_extension(filename)) {
-		suffix = strrchr(filename, '.');
-		strscpy(fwname, filename, suffix - filename + 1);
-		snprintf(fwname + (suffix - filename),
-		       sizeof(fwname) - (suffix - filename), ".bin");
-		/* If nvm file is already the default one, return false to skip the retry. */
-		if (strcmp(fwname, filename) == 0)
-			return false;
-
-		snprintf(filename, max_size, "%s", fwname);
-		return true;
-	}
-	return false;
-}
 
 static int qca_tlv_check_data(struct hci_dev *hdev,
 			       struct qca_fw_config *config,

2025-03-14 13:52:18.841 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 271, 'old_count': 39, 'new_start': 271, 'new_count': 6}, 'lines': [('context', '\treturn 0;'), ('context', '}'), ('context', 'EXPORT_SYMBOL_GPL(qca_send_pre_shutdown_cmd);'), ('remove', ''), ('remove', 'static bool qca_filename_has_extension(const char *filename)'), ('remove', '{'), ('remove', "\tconst char *suffix = strrchr(filename, '.');"), ('remove', ''), ('remove', '\t/* File extensions require a dot, but not as the first or last character */'), ('remove', "\tif (!suffix || suffix == filename || *(suffix + 1) == '\\0')"), ('remove', '\t\treturn 0;'), ('remove', ''), ('remove', '\t/* Avoid matching directories with names that look like files with extensions */'), ('remove', "\treturn !strchr(suffix, '/');"), ('remove', '}'), ('remove', ''), ('remove', 'static bool qca_get_alt_nvm_file(char *filename, size_t max_size)'), ('remove', '{'), ('remove', '\tchar fwname[64];'), ('remove', '\tconst char *suffix;'), ('remove', ''), ('remove', '\t/* nvm file name has an extension, replace with .bin */'), ('remove', '\tif (qca_filename_has_extension(filename)) {'), ('remove', "\t\tsuffix = strrchr(filename, '.');"), ('remove', '\t\tstrscpy(fwname, filename, suffix - filename + 1);'), ('remove', '\t\tsnprintf(fwname + (suffix - filename),'), ('remove', '\t\t       sizeof(fwname) - (suffix - filename), ".bin");'), ('remove', '\t\t/* If nvm file is already the default one, return false to skip the retry. */'), ('remove', '\t\tif (strcmp(fwname, filename) == 0)'), ('remove', '\t\t\treturn false;'), ('remove', ''), ('remove', '\t\tsnprintf(filename, max_size, "%s", fwname);'), ('remove', '\t\treturn true;'), ('remove', '\t}'), ('remove', '\treturn false;'), ('remove', '}'), ('context', ''), ('context', 'static int qca_tlv_check_data(struct hci_dev *hdev,'), ('context', '\t\t\t       struct qca_fw_config *config,')]}
2025-03-14 13:52:18.849 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is -1
2025-03-14 13:52:18.850 | WARNING  | patch_adapter_utils:generate_adapted_file:905 - 在文件中未找到hunk的合适位置:
{'line_numbers': {'old_start': 271, 'old_count': 39, 'new_start': 271, 'new_count': 6}, 'lines': [('context', '\treturn 0;'), ('context', '}'), ('context', 'EXPORT_SYMBOL_GPL(qca_send_pre_shutdown_cmd);'), ('remove', ''), ('remove', 'static bool qca_filename_has_extension(const char *filename)'), ('remove', '{'), ('remove', "\tconst char *suffix = strrchr(filename, '.');"), ('remove', ''), ('remove', '\t/* File extensions require a dot, but not as the first or last character */'), ('remove', "\tif (!suffix || suffix == filename || *(suffix + 1) == '\\0')"), ('remove', '\t\treturn 0;'), ('remove', ''), ('remove', '\t/* Avoid matching directories with names that look like files with extensions */'), ('remove', "\treturn !strchr(suffix, '/');"), ('remove', '}'), ('remove', ''), ('remove', 'static bool qca_get_alt_nvm_file(char *filename, size_t max_size)'), ('remove', '{'), ('remove', '\tchar fwname[64];'), ('remove', '\tconst char *suffix;'), ('remove', ''), ('remove', '\t/* nvm file name has an extension, replace with .bin */'), ('remove', '\tif (qca_filename_has_extension(filename)) {'), ('remove', "\t\tsuffix = strrchr(filename, '.');"), ('remove', '\t\tstrscpy(fwname, filename, suffix - filename + 1);'), ('remove', '\t\tsnprintf(fwname + (suffix - filename),'), ('remove', '\t\t       sizeof(fwname) - (suffix - filename), ".bin");'), ('remove', '\t\t/* If nvm file is already the default one, return false to skip the retry. */'), ('remove', '\t\tif (strcmp(fwname, filename) == 0)'), ('remove', '\t\t\treturn false;'), ('remove', ''), ('remove', '\t\tsnprintf(filename, max_size, "%s", fwname);'), ('remove', '\t\treturn true;'), ('remove', '\t}'), ('remove', '\treturn false;'), ('remove', '}'), ('context', ''), ('context', 'static int qca_tlv_check_data(struct hci_dev *hdev,'), ('context', '\t\t\t       struct qca_fw_config *config,')]}
2025-03-14 13:52:18.850 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -597,19 +564,6 @@
 					   config->fwname, ret);
 				return ret;
 			}
-		}
-		/* If the board-specific file is missing, try loading the default
-		 * one, unless that was attempted already.
-		 */
-		else if (config->type == TLV_TYPE_NVM &&
-			 qca_get_alt_nvm_file(config->fwname, sizeof(config->fwname))) {
-			bt_dev_info(hdev, "QCA Downloading %s", config->fwname);
-			ret = request_firmware(&fw, config->fwname, &hdev->dev);
-			if (ret) {
-				bt_dev_err(hdev, "QCA Failed to request file: %s (%d)",
-					   config->fwname, ret);
-				return ret;
-			}
 		} else {
 			bt_dev_err(hdev, "QCA Failed to request file: %s (%d)",
 				   config->fwname, ret);

2025-03-14 13:52:18.850 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 597, 'old_count': 19, 'new_start': 564, 'new_count': 6}, 'lines': [('context', '\t\t\t\t\t   config->fwname, ret);'), ('context', '\t\t\t\treturn ret;'), ('context', '\t\t\t}'), ('remove', '\t\t}'), ('remove', '\t\t/* If the board-specific file is missing, try loading the default'), ('remove', '\t\t * one, unless that was attempted already.'), ('remove', '\t\t */'), ('remove', '\t\telse if (config->type == TLV_TYPE_NVM &&'), ('remove', '\t\t\t qca_get_alt_nvm_file(config->fwname, sizeof(config->fwname))) {'), ('remove', '\t\t\tbt_dev_info(hdev, "QCA Downloading %s", config->fwname);'), ('remove', '\t\t\tret = request_firmware(&fw, config->fwname, &hdev->dev);'), ('remove', '\t\t\tif (ret) {'), ('remove', '\t\t\t\tbt_dev_err(hdev, "QCA Failed to request file: %s (%d)",'), ('remove', '\t\t\t\t\t   config->fwname, ret);'), ('remove', '\t\t\t\treturn ret;'), ('remove', '\t\t\t}'), ('context', '\t\t} else {'), ('context', '\t\t\tbt_dev_err(hdev, "QCA Failed to request file: %s (%d)",'), ('context', '\t\t\t\t   config->fwname, ret);')]}
2025-03-14 13:52:18.854 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is -1
2025-03-14 13:52:18.855 | WARNING  | patch_adapter_utils:generate_adapted_file:905 - 在文件中未找到hunk的合适位置:
{'line_numbers': {'old_start': 597, 'old_count': 19, 'new_start': 564, 'new_count': 6}, 'lines': [('context', '\t\t\t\t\t   config->fwname, ret);'), ('context', '\t\t\t\treturn ret;'), ('context', '\t\t\t}'), ('remove', '\t\t}'), ('remove', '\t\t/* If the board-specific file is missing, try loading the default'), ('remove', '\t\t * one, unless that was attempted already.'), ('remove', '\t\t */'), ('remove', '\t\telse if (config->type == TLV_TYPE_NVM &&'), ('remove', '\t\t\t qca_get_alt_nvm_file(config->fwname, sizeof(config->fwname))) {'), ('remove', '\t\t\tbt_dev_info(hdev, "QCA Downloading %s", config->fwname);'), ('remove', '\t\t\tret = request_firmware(&fw, config->fwname, &hdev->dev);'), ('remove', '\t\t\tif (ret) {'), ('remove', '\t\t\t\tbt_dev_err(hdev, "QCA Failed to request file: %s (%d)",'), ('remove', '\t\t\t\t\t   config->fwname, ret);'), ('remove', '\t\t\t\treturn ret;'), ('remove', '\t\t\t}'), ('context', '\t\t} else {'), ('context', '\t\t\tbt_dev_err(hdev, "QCA Failed to request file: %s (%d)",'), ('context', '\t\t\t\t   config->fwname, ret);')]}
2025-03-14 13:52:18.855 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -746,43 +700,39 @@
 	return 0;
 }
 
-static void qca_get_nvm_name_by_board(char *fwname, size_t max_size,
-		const char *stem, enum qca_btsoc_type soc_type,
+static void qca_generate_hsp_nvm_name(char *fwname, size_t max_size,
 		struct qca_btsoc_version ver, u8 rom_ver, u16 bid)
 {
 	const char *variant;
-	const char *prefix;
-
-	/* Set the default value to variant and prefix */
-	variant = "";
-	prefix = "b";
-
-	if (soc_type == QCA_QCA2066)
-		prefix = "";
-
-	if (soc_type == QCA_WCN6855 || soc_type == QCA_QCA2066) {
-		/* If the chip is manufactured by GlobalFoundries */
-		if ((le32_to_cpu(ver.soc_id) & QCA_HSP_GF_SOC_MASK) == QCA_HSP_GF_SOC_ID)
-			variant = "g";
-	}
-
-	if (rom_ver != 0) {
-		if (bid == 0x0 || bid == 0xffff)
-			snprintf(fwname, max_size, "qca/%s%02x%s.bin", stem, rom_ver, variant);
-		else
-			snprintf(fwname, max_size, "qca/%s%02x%s.%s%02x", stem, rom_ver,
-						variant, prefix, bid);
-	} else {
-		if (bid == 0x0 || bid == 0xffff)
-			snprintf(fwname, max_size, "qca/%s%s.bin", stem, variant);
-		else
-			snprintf(fwname, max_size, "qca/%s%s.%s%02x", stem, variant, prefix, bid);
-	}
+
+	/* hsp gf chip */
+	if ((le32_to_cpu(ver.soc_id) & QCA_HSP_GF_SOC_MASK) == QCA_HSP_GF_SOC_ID)
+		variant = "g";
+	else
+		variant = "";
+
+	if (bid == 0x0)
+		snprintf(fwname, max_size, "qca/hpnv%02x%s.bin", rom_ver, variant);
+	else
+		snprintf(fwname, max_size, "qca/hpnv%02x%s.%x", rom_ver, variant, bid);
+}
+
+static inline void qca_get_nvm_name_generic(struct qca_fw_config *cfg,
+					    const char *stem, u8 rom_ver, u16 bid)
+{
+	if (bid == 0x0)
+		snprintf(cfg->fwname, sizeof(cfg->fwname), "qca/%snv%02x.bin", stem, rom_ver);
+	else if (bid & 0xff00)
+		snprintf(cfg->fwname, sizeof(cfg->fwname),
+			 "qca/%snv%02x.b%x", stem, rom_ver, bid);
+	else
+		snprintf(cfg->fwname, sizeof(cfg->fwname),
+			 "qca/%snv%02x.b%02x", stem, rom_ver, bid);
 }
 
 int qca_uart_setup(struct hci_dev *hdev, uint8_t baudrate,
 		   enum qca_btsoc_type soc_type, struct qca_btsoc_version ver,
-		   const char *firmware_name, const char *rampatch_name)
+		   const char *firmware_name)
 {
 	struct qca_fw_config config = {};
 	int err;

2025-03-14 13:52:18.856 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 746, 'old_count': 43, 'new_start': 700, 'new_count': 39}, 'lines': [('context', '\treturn 0;'), ('context', '}'), ('context', ''), ('remove', 'static void qca_get_nvm_name_by_board(char *fwname, size_t max_size,'), ('remove', '\t\tconst char *stem, enum qca_btsoc_type soc_type,'), ('add', 'static void qca_generate_hsp_nvm_name(char *fwname, size_t max_size,'), ('context', '\t\tstruct qca_btsoc_version ver, u8 rom_ver, u16 bid)'), ('context', '{'), ('context', '\tconst char *variant;'), ('remove', '\tconst char *prefix;'), ('remove', ''), ('remove', '\t/* Set the default value to variant and prefix */'), ('remove', '\tvariant = "";'), ('remove', '\tprefix = "b";'), ('remove', ''), ('remove', '\tif (soc_type == QCA_QCA2066)'), ('remove', '\t\tprefix = "";'), ('remove', ''), ('remove', '\tif (soc_type == QCA_WCN6855 || soc_type == QCA_QCA2066) {'), ('remove', '\t\t/* If the chip is manufactured by GlobalFoundries */'), ('remove', '\t\tif ((le32_to_cpu(ver.soc_id) & QCA_HSP_GF_SOC_MASK) == QCA_HSP_GF_SOC_ID)'), ('remove', '\t\t\tvariant = "g";'), ('remove', '\t}'), ('remove', ''), ('remove', '\tif (rom_ver != 0) {'), ('remove', '\t\tif (bid == 0x0 || bid == 0xffff)'), ('remove', '\t\t\tsnprintf(fwname, max_size, "qca/%s%02x%s.bin", stem, rom_ver, variant);'), ('remove', '\t\telse'), ('remove', '\t\t\tsnprintf(fwname, max_size, "qca/%s%02x%s.%s%02x", stem, rom_ver,'), ('remove', '\t\t\t\t\t\tvariant, prefix, bid);'), ('remove', '\t} else {'), ('remove', '\t\tif (bid == 0x0 || bid == 0xffff)'), ('remove', '\t\t\tsnprintf(fwname, max_size, "qca/%s%s.bin", stem, variant);'), ('remove', '\t\telse'), ('remove', '\t\t\tsnprintf(fwname, max_size, "qca/%s%s.%s%02x", stem, variant, prefix, bid);'), ('remove', '\t}'), ('add', ''), ('add', '\t/* hsp gf chip */'), ('add', '\tif ((le32_to_cpu(ver.soc_id) & QCA_HSP_GF_SOC_MASK) == QCA_HSP_GF_SOC_ID)'), ('add', '\t\tvariant = "g";'), ('add', '\telse'), ('add', '\t\tvariant = "";'), ('add', ''), ('add', '\tif (bid == 0x0)'), ('add', '\t\tsnprintf(fwname, max_size, "qca/hpnv%02x%s.bin", rom_ver, variant);'), ('add', '\telse'), ('add', '\t\tsnprintf(fwname, max_size, "qca/hpnv%02x%s.%x", rom_ver, variant, bid);'), ('add', '}'), ('add', ''), ('add', 'static inline void qca_get_nvm_name_generic(struct qca_fw_config *cfg,'), ('add', '\t\t\t\t\t    const char *stem, u8 rom_ver, u16 bid)'), ('add', '{'), ('add', '\tif (bid == 0x0)'), ('add', '\t\tsnprintf(cfg->fwname, sizeof(cfg->fwname), "qca/%snv%02x.bin", stem, rom_ver);'), ('add', '\telse if (bid & 0xff00)'), ('add', '\t\tsnprintf(cfg->fwname, sizeof(cfg->fwname),'), ('add', '\t\t\t "qca/%snv%02x.b%x", stem, rom_ver, bid);'), ('add', '\telse'), ('add', '\t\tsnprintf(cfg->fwname, sizeof(cfg->fwname),'), ('add', '\t\t\t "qca/%snv%02x.b%02x", stem, rom_ver, bid);'), ('context', '}'), ('context', ''), ('context', 'int qca_uart_setup(struct hci_dev *hdev, uint8_t baudrate,'), ('context', '\t\t   enum qca_btsoc_type soc_type, struct qca_btsoc_version ver,'), ('remove', '\t\t   const char *firmware_name, const char *rampatch_name)'), ('add', '\t\t   const char *firmware_name)'), ('context', '{'), ('context', '\tstruct qca_fw_config config = {};'), ('context', '\tint err;')]}
2025-03-14 13:52:18.865 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is -1
2025-03-14 13:52:18.865 | WARNING  | patch_adapter_utils:generate_adapted_file:905 - 在文件中未找到hunk的合适位置:
{'line_numbers': {'old_start': 746, 'old_count': 43, 'new_start': 700, 'new_count': 39}, 'lines': [('context', '\treturn 0;'), ('context', '}'), ('context', ''), ('remove', 'static void qca_get_nvm_name_by_board(char *fwname, size_t max_size,'), ('remove', '\t\tconst char *stem, enum qca_btsoc_type soc_type,'), ('add', 'static void qca_generate_hsp_nvm_name(char *fwname, size_t max_size,'), ('context', '\t\tstruct qca_btsoc_version ver, u8 rom_ver, u16 bid)'), ('context', '{'), ('context', '\tconst char *variant;'), ('remove', '\tconst char *prefix;'), ('remove', ''), ('remove', '\t/* Set the default value to variant and prefix */'), ('remove', '\tvariant = "";'), ('remove', '\tprefix = "b";'), ('remove', ''), ('remove', '\tif (soc_type == QCA_QCA2066)'), ('remove', '\t\tprefix = "";'), ('remove', ''), ('remove', '\tif (soc_type == QCA_WCN6855 || soc_type == QCA_QCA2066) {'), ('remove', '\t\t/* If the chip is manufactured by GlobalFoundries */'), ('remove', '\t\tif ((le32_to_cpu(ver.soc_id) & QCA_HSP_GF_SOC_MASK) == QCA_HSP_GF_SOC_ID)'), ('remove', '\t\t\tvariant = "g";'), ('remove', '\t}'), ('remove', ''), ('remove', '\tif (rom_ver != 0) {'), ('remove', '\t\tif (bid == 0x0 || bid == 0xffff)'), ('remove', '\t\t\tsnprintf(fwname, max_size, "qca/%s%02x%s.bin", stem, rom_ver, variant);'), ('remove', '\t\telse'), ('remove', '\t\t\tsnprintf(fwname, max_size, "qca/%s%02x%s.%s%02x", stem, rom_ver,'), ('remove', '\t\t\t\t\t\tvariant, prefix, bid);'), ('remove', '\t} else {'), ('remove', '\t\tif (bid == 0x0 || bid == 0xffff)'), ('remove', '\t\t\tsnprintf(fwname, max_size, "qca/%s%s.bin", stem, variant);'), ('remove', '\t\telse'), ('remove', '\t\t\tsnprintf(fwname, max_size, "qca/%s%s.%s%02x", stem, variant, prefix, bid);'), ('remove', '\t}'), ('add', ''), ('add', '\t/* hsp gf chip */'), ('add', '\tif ((le32_to_cpu(ver.soc_id) & QCA_HSP_GF_SOC_MASK) == QCA_HSP_GF_SOC_ID)'), ('add', '\t\tvariant = "g";'), ('add', '\telse'), ('add', '\t\tvariant = "";'), ('add', ''), ('add', '\tif (bid == 0x0)'), ('add', '\t\tsnprintf(fwname, max_size, "qca/hpnv%02x%s.bin", rom_ver, variant);'), ('add', '\telse'), ('add', '\t\tsnprintf(fwname, max_size, "qca/hpnv%02x%s.%x", rom_ver, variant, bid);'), ('add', '}'), ('add', ''), ('add', 'static inline void qca_get_nvm_name_generic(struct qca_fw_config *cfg,'), ('add', '\t\t\t\t\t    const char *stem, u8 rom_ver, u16 bid)'), ('add', '{'), ('add', '\tif (bid == 0x0)'), ('add', '\t\tsnprintf(cfg->fwname, sizeof(cfg->fwname), "qca/%snv%02x.bin", stem, rom_ver);'), ('add', '\telse if (bid & 0xff00)'), ('add', '\t\tsnprintf(cfg->fwname, sizeof(cfg->fwname),'), ('add', '\t\t\t "qca/%snv%02x.b%x", stem, rom_ver, bid);'), ('add', '\telse'), ('add', '\t\tsnprintf(cfg->fwname, sizeof(cfg->fwname),'), ('add', '\t\t\t "qca/%snv%02x.b%02x", stem, rom_ver, bid);'), ('context', '}'), ('context', ''), ('context', 'int qca_uart_setup(struct hci_dev *hdev, uint8_t baudrate,'), ('context', '\t\t   enum qca_btsoc_type soc_type, struct qca_btsoc_version ver,'), ('remove', '\t\t   const char *firmware_name, const char *rampatch_name)'), ('add', '\t\t   const char *firmware_name)'), ('context', '{'), ('context', '\tstruct qca_fw_config config = {};'), ('context', '\tint err;')]}
2025-03-14 13:52:18.866 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -811,48 +761,44 @@
 
 	config.type = TLV_TYPE_PATCH;
-	if (rampatch_name) {
-		snprintf(config.fwname, sizeof(config.fwname), "qca/%s", rampatch_name);
-	} else {
-		switch (soc_type) {
-		case QCA_WCN3990:
-		case QCA_WCN3991:
-		case QCA_WCN3998:
-			snprintf(config.fwname, sizeof(config.fwname),
-				 "qca/crbtfw%02x.tlv", rom_ver);
-			break;
-		case QCA_WCN3988:
-			snprintf(config.fwname, sizeof(config.fwname),
-				 "qca/apbtfw%02x.tlv", rom_ver);
-			break;
-		case QCA_QCA2066:
-			snprintf(config.fwname, sizeof(config.fwname),
-				 "qca/hpbtfw%02x.tlv", rom_ver);
-			break;
-		case QCA_QCA6390:
-			snprintf(config.fwname, sizeof(config.fwname),
-				 "qca/htbtfw%02x.tlv", rom_ver);
-			break;
-		case QCA_WCN6750:
-			/* Choose mbn file by default.If mbn file is not found
-			 * then choose tlv file
-			 */
-			config.type = ELF_TYPE_PATCH;
-			snprintf(config.fwname, sizeof(config.fwname),
-				 "qca/msbtfw%02x.mbn", rom_ver);
-			break;
-		case QCA_WCN6855:
-			snprintf(config.fwname, sizeof(config.fwname),
-				 "qca/hpbtfw%02x.tlv", rom_ver);
-			break;
-		case QCA_WCN7850:
-			snprintf(config.fwname, sizeof(config.fwname),
-				 "qca/hmtbtfw%02x.tlv", rom_ver);
-			break;
-		default:
-			snprintf(config.fwname, sizeof(config.fwname),
-				 "qca/rampatch_%08x.bin", soc_ver);
-		}
+	switch (soc_type) {
+	case QCA_WCN3990:
+	case QCA_WCN3991:
+	case QCA_WCN3998:
+		snprintf(config.fwname, sizeof(config.fwname),
+			 "qca/crbtfw%02x.tlv", rom_ver);
+		break;
+	case QCA_WCN3988:
+		snprintf(config.fwname, sizeof(config.fwname),
+			 "qca/apbtfw%02x.tlv", rom_ver);
+		break;
+	case QCA_QCA2066:
+		snprintf(config.fwname, sizeof(config.fwname),
+			 "qca/hpbtfw%02x.tlv", rom_ver);
+		break;
+	case QCA_QCA6390:
+		snprintf(config.fwname, sizeof(config.fwname),
+			 "qca/htbtfw%02x.tlv", rom_ver);
+		break;
+	case QCA_WCN6750:
+		/* Choose mbn file by default.If mbn file is not found
+		 * then choose tlv file
+		 */
+		config.type = ELF_TYPE_PATCH;
+		snprintf(config.fwname, sizeof(config.fwname),
+			 "qca/msbtfw%02x.mbn", rom_ver);
+		break;
+	case QCA_WCN6855:
+		qca_read_fw_board_id(hdev, &boardid);
+		qca_get_nvm_name_by_board(config.fwname, sizeof(config.fwname),
+					  "hpnv", soc_type, ver, rom_ver, boardid);
+		break;
+	case QCA_WCN7850:
+		qca_get_nvm_name_generic(&config, "hmt", rom_ver, boardid);
+		break;
+	default:
+		snprintf(config.fwname, sizeof(config.fwname),
+			 "qca/rampatch_%08x.bin", soc_ver);
 	}
 
 	err = qca_download_firmware(hdev, &config, soc_type, rom_ver);

